SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00006123780	7712	spectra_filtered.mgf	BIRMINGHAM-UHPLC-MS-POS.mgf	0.99227	10523000.0	0	0.723829	16	0.000213623	295.129	1	temp/spectra_filtered.mgf7712	1	Aspartame - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M+H	295.129	0.0	1		N/A	COC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(=O)O)N	InChI=1S/C14H18N2O5/c1-21-14(20)11(7-9-5-3-2-4-6-9)16-13(19)10(15)8-12(17)18/h2-6,10-11H,7-8,15H2,1H3,(H,16,19)(H,17,18)/t10-,11-/m0/s1	N/A	1	Positive	BIRMINGHAM-UHPLC-MS-POS	295.129	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C14H18N2O5	IAOZJIPTCAWIRG-QWRGUYRKSA-N	IAOZJIPTCAWIRG	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006123780
CCMSLIB00012266314	20164	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.992147	11674700.0	0	0.488043	8	0.000183105	375.183	1	temp/spectra_filtered.mgf20164	1	hydroxyzine	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M+H]+	375.183	374.176	1	N/A	N/A	OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1	"""InChI=1S/C21H27ClN2O2/c22-20-8-6-19(7-9-20)21(18-4-2-1-3-5-18)24-12-10-23(11-13-24)14-16-26-17-15-25/h1-9,21,25H,10-17H2"""	ZQDWXGKKHFNSQK-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	375.183	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C21H27ClN2O2	ZQDWXGKKHFNSQK-UHFFFAOYSA-N	ZQDWXGKKHFNSQK	Benzenoids	Benzene and substituted derivatives	Diphenylmethanes			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012266314
CCMSLIB00012255097	36224	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.991042	1513700.0	0	0.696559	16	0.000305176	438.119	1	temp/spectra_filtered.mgf36224	1	Isavuconazole	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M+H]+	438.119	437.112	1	N/A	N/A	CC(c1nc(-c2ccc(C#N)cc2)cs1)C(O)(Cn1cncn1)c1c(F)ccc(F)c1	"""InChI=1S/C22H17F2N5OS/c1-14(21-28-20(10-31-21)16-4-2-15(9-25)3-5-16)22(30,11-29-13-26-12-27-29)18-8-17(23)6-7-19(18)24/h2-8,10,12-14,30H,11H2,1H3/t14-,22+/m0/s1"""	DDFOUSQFMYRUQK-RCDICMHDSA-N	1	Positive	PRIVATE-LIB	438.119	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	DDFOUSQFMYRUQK-UHFFFAOYSA-N	DDFOUSQFMYRUQK	Benzenoids	Benzene and substituted derivatives	Phenylpropanes	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012255097
CCMSLIB00012247555	32786	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.990311	2537000.0	0	4.33645	8	0.00180054	415.212	1	temp/spectra_filtered.mgf32786	1	"""1-{[4-({[(3-Isopropyl-2-oxo-2,3-dihydro-1H-benzimidazol-1-yl)carbonyl]amino}methyl)piperidin-1-yl]methyl}cyclobutanecarboxylic acid"""	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M-2H2O+Na]+	415.21	428.242	1	N/A	N/A	CC(C)n1c(=O)n(C(=O)NCC2CCN(CC3(C(=O)O)CCC3)CC2)c2ccccc21	"""InChI=1S/C23H32N4O4/c1-16(2)26-18-6-3-4-7-19(18)27(22(26)31)21(30)24-14-17-8-12-25(13-9-17)15-23(20(28)29)10-5-11-23/h3-4,6-7,16-17H,5,8-15H2,1-2H3,(H,24,30)(H,28,29)"""	PNURFGPXCDPKGS-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	415.21	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C23H32N4O4	PNURFGPXCDPKGS-UHFFFAOYSA-N	PNURFGPXCDPKGS	N/A	N/A	N/A	Tryptophan alkaloids		Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012247555
CCMSLIB00012248504	16300	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.990124	14981900.0	0	2.02521	6	0.000518799	256.169	1	temp/spectra_filtered.mgf16300	1	diphenhydramine	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M+H]+	256.17	255.162	1	N/A	N/A	CN(C)CCOC(c1ccccc1)c1ccccc1	"""InChI=1S/C17H21NO/c1-18(2)13-14-19-17(15-9-5-3-6-10-15)16-11-7-4-8-12-16/h3-12,17H,13-14H2,1-2H3"""	ZZVUWRFHKOJYTH-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	256.17	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C17H21NO	ZZVUWRFHKOJYTH-UHFFFAOYSA-N	ZZVUWRFHKOJYTH	Benzenoids	Benzene and substituted derivatives	Diphenylmethanes	Pseudoalkaloids	Phenylalanine-derived alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012248504
CCMSLIB00010120348	21122	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.989931	518000.0	0	0.0	12	0.0	309.112	1	temp/spectra_filtered.mgf21122	1	Bisdemethoxycurcumin CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	309.112	0.0	1	N/A	N/A	O=C(C=Cc1ccc(O)cc1)CC(=O)C=Cc1ccc(O)cc1	"""InChI=1S/C19H16O4/c20-16-7-1-14(2-8-16)5-11-18(22)13-19(23)12-6-15-3-9-17(21)10-4-15/h1-12,20-21H,13H2/b11-5+,12-6+"""	N/A	3	Positive	BERKELEY-LAB	309.112	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C19H16O4	PREBVFJICNPEKM-UHFFFAOYSA-N	PREBVFJICNPEKM	Phenylpropanoids and polyketides	Diarylheptanoids	Linear diarylheptanoids	Diarylheptanoids	Linear diarylheptanoids	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010120348
CCMSLIB00012260734	11710	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.98966	19702000.0	0	0.642428	9	0.000183105	285.021	1	temp/spectra_filtered.mgf11710	1	Sulfachloropyridazine	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M+H]+	285.021	284.013	1	N/A	N/A	Nc1ccc(S(=O)(=O)Nc2nnc(Cl)cc2)cc1	"""InChI=1S/C10H9ClN4O2S/c11-9-5-6-10(14-13-9)15-18(16,17)8-3-1-7(12)2-4-8/h1-6H,12H2,(H,14,15)"""	XOXHILFPRYWFOD-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	285.021	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C10H9ClN4O2S	XOXHILFPRYWFOD-UHFFFAOYSA-N	XOXHILFPRYWFOD	Benzenoids	Benzene and substituted derivatives	Benzenesulfonamides				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012260734
CCMSLIB00005766805	33193	spectra_filtered.mgf	MASSBANK.mgf	0.989378	857000.0	0	0.706647	9	0.000213623	302.305	1	temp/spectra_filtered.mgf33193	1	Massbank:LU100203 2,2'-(Tetradecylimino)diethanol|Tetradecyldiethanolamine	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	302.305	0.0	1	18924-66-8	N/A	CCCCCCCCCCCCCCN(CCO)CCO	1S/C18H39NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-19(15-17-20)16-18-21/h20-21H,2-18H2,1H3	N/A	3	Positive	MASSBANK	302.305	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C18H39NO2	CPHJEACXPATRSU-UHFFFAOYSA-N	CPHJEACXPATRSU	Organic nitrogen compounds	Organonitrogen compounds	Amines	Fatty acyls|Fatty amides	Fatty alcohols|N-acyl ethanolamines (endocannabinoids)	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005766805
CCMSLIB00003138130	2600	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.989364	4076000.0	0	21.8179	6	0.00360107	165.055	1	temp/spectra_filtered.mgf2600	1	Spectral Match to L-Tyrosine from NIST14	ESI	HCD	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H-NH3	165.051	0.0	1	60184	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	165.051	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138130
CCMSLIB00012262507	40019	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.989181	813800.0	0	3.60754	8	0.00100708	279.159	1	temp/spectra_filtered.mgf40019	1	Camobucol	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M-H2O+2H]+2	279.16	574.315	1	N/A	N/A	CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(OCC(=O)O)c(C(C)(C)C)c1	"""InChI=1S/C33H50O4S2/c1-29(2,3)22-15-20(16-23(27(22)36)30(4,5)6)38-33(13,14)39-21-17-24(31(7,8)9)28(37-19-26(34)35)25(18-21)32(10,11)12/h15-18,36H,19H2,1-14H3,(H,34,35)"""	FGBGXESDYFKUFX-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	279.16	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C33H50O4S2	FGBGXESDYFKUFX-UHFFFAOYSA-N	FGBGXESDYFKUFX	Benzenoids	Benzene and substituted derivatives	Phenoxyacetic acid derivatives	Flavonoids	Flavanones	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012262507
CCMSLIB00003137209	40096	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.988749	892600.0	0	0.275487	6	9.15527e-05	332.331	1	temp/spectra_filtered.mgf40096	1	Spectral Match to Benzyltetradecyldimethylammonium from NIST14	ESI	QqQ	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	Cat	332.331	0.0	1	16287711	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	332.331	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137209
CCMSLIB00003137861	7757	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.988716	15266300.0	0	2.66743	7	0.000701904	263.14	1	temp/spectra_filtered.mgf7757	1	Spectral Match to Phe-Pro from NIST14	ESI	QqQ	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	263.139	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	263.139	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137861
CCMSLIB00003136607	7308	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.988616	23900000.0	0	0.373401	5	9.15527e-05	245.186	1	temp/spectra_filtered.mgf7308	1	Spectral Match to Ile-Leu from NIST14	ESI	QQQ	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	245.186	244.179	1	N/A	N/A	CC[C@H](C)[C@@H](C(=O)N[C@@H](CC(C)C)C(=O)O)N	InChI=1S/C12H24N2O3/c1-5-8(4)10(13)11(15)14-9(12(16)17)6-7(2)3/h7-10H,5-6,13H2,1-4H3,(H,14,15)(H,16,17)/t8-,9-,10-/m0/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	245.186	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C12H24N2O3	JWBXCSQZLLIOCI-GUBZILKMSA-N	JWBXCSQZLLIOCI	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136607
CCMSLIB00010116283	23011	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.988351	289100.0	0	1.81463	10	0.000488281	269.081	1	temp/spectra_filtered.mgf23011	1	formononetin CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	269.081	0.0	1	N/A	N/A	COc1ccc(-c2coc3cc(O)ccc3c2=O)cc1	"""InChI=1S/C16H12O4/c1-19-12-5-2-10(3-6-12)14-9-20-15-8-11(17)4-7-13(15)16(14)18/h2-9,17H,1H3"""	N/A	3	Positive	BERKELEY-LAB	269.081	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C16H12O4	HKQYGTCOTHHOMP-UHFFFAOYSA-N	HKQYGTCOTHHOMP	Phenylpropanoids and polyketides	Isoflavonoids	O-methylated isoflavonoids	Isoflavonoids	Isoflavones	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010116283
CCMSLIB00003135392	4744	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.987974	5004800.0	0	20.1683	7	0.00601196	298.096	1	temp/spectra_filtered.mgf4744	1	Spectral Match to Adenosine, 5'-S-methyl-5'-thio- from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	298.09	297.09	1	2457809	N/A	CSC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)O	InChI=1S/C11H15N5O3S/c1-20-2-5-7(17)8(18)11(19-5)16-4-15-6-9(12)13-3-14-10(6)16/h3-5,7-8,11,17-18H,2H2,1H3,(H2,12,13,14)/t5-,7-,8-,11-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	298.09	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C11H15N5O3S	WUUGFSXJNOTRMR-IOSLPCCCSA-N	WUUGFSXJNOTRMR	Nucleosides, nucleotides, and analogues	5'-deoxyribonucleosides	5'-deoxy-5'-thionucleosides	Nucleosides	Purine nucleos(t)ides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135392
CCMSLIB00003136607	10381	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.987473	4339100.0	0	0.0	5	0.0	245.186	1	temp/spectra_filtered.mgf10381	1	Spectral Match to Ile-Leu from NIST14	ESI	QQQ	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	245.186	244.179	1	N/A	N/A	CC[C@H](C)[C@@H](C(=O)N[C@@H](CC(C)C)C(=O)O)N	InChI=1S/C12H24N2O3/c1-5-8(4)10(13)11(15)14-9(12(16)17)6-7(2)3/h7-10H,5-6,13H2,1-4H3,(H,14,15)(H,16,17)/t8-,9-,10-/m0/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	245.186	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C12H24N2O3	JWBXCSQZLLIOCI-GUBZILKMSA-N	JWBXCSQZLLIOCI	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136607
CCMSLIB00012263545	32776	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.987315	6401700.0	0	2.32993	11	0.00100708	432.238	1	temp/spectra_filtered.mgf32776	1	V-11294A	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M+Na]+	432.237	409.248	1	N/A	N/A	CCN=c1ncn(Cc2cc(OC3CCCC3)c(OC)cc2)c2c1[nH]c(C(C)C)n2	"""InChI=1S/C23H31N5O2/c1-5-24-22-20-23(27-21(26-20)15(2)3)28(14-25-22)13-16-10-11-18(29-4)19(12-16)30-17-8-6-7-9-17/h10-12,14-15,17H,5-9,13H2,1-4H3,(H,26,27)"""	KLPQJJKXRIDASJ-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	432.237	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C23H31N5O2	KLPQJJKXRIDASJ-UHFFFAOYSA-N	KLPQJJKXRIDASJ	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Pseudoalkaloids	Purine alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012263545
CCMSLIB00000207388	12787	spectra_filtered.mgf	MASSBANK.mgf	0.98655	33805000.0	0	2.57422	6	0.000610352	237.101	1	temp/spectra_filtered.mgf12787	1	Massbank:EA019405 Carbamazepine|5H-Dibenz[b,f]azepine-5-carboxamide|11-benzo[b][1]benzazepinecarboxamide	ESI	LC-ESI-ITFT	Isolated	Putative Massbank Match	Massbank	[M+H]+	237.102	0.0	1	298-46-4	N/A	N1(c2c(cccc2)C=Cc2c1cccc2)C(N)=O	1S/C15H12N2O/c16-15(18)17-13-7-3-1-5-11(13)9-10-12-6-2-4-8-14(12)17/h1-10H,(H2,16,18)	N/A	3	Positive	MASSBANK	237.102	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C15H12N2O	FFGPTBGBLSHEPO-UHFFFAOYSA-N	FFGPTBGBLSHEPO	Organoheterocyclic compounds	Benzazepines	Dibenzazepines	Anthranilic acid alkaloids		Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000207388
CCMSLIB00010122695	5518	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.986531	5183000.0	0	0.55611	9	0.000106812	192.069	1	temp/spectra_filtered.mgf5518	1	N-Acetyl-DL-methionine CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	192.069	0.0	1	N/A	N/A	CSCCC(N=C(C)O)C(=O)O	"""InChI=1S/C7H13NO3S/c1-5(9)8-6(7(10)11)3-4-12-2/h6H,3-4H2,1-2H3,(H,8,9)(H,10,11)"""	N/A	3	Positive	BERKELEY-LAB	192.069	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C7H13NO3S	XUYPXLNMDZIRQH-UHFFFAOYSA-N	XUYPXLNMDZIRQH	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues			Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010122695
CCMSLIB00006117435	3621	spectra_filtered.mgf	BIRMINGHAM-UHPLC-MS-POS.mgf	0.98585	12669200.0	0	0.270824	13	9.15527e-05	338.052	1	temp/spectra_filtered.mgf3621	1	Famotidine - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M+H	338.052	0.0	1		N/A	c1c(nc(s1)N=C(N)N)CSCCC(=NS(=O)(=O)N)N	InChI=1S/C8H15N7O2S3/c9-6(15-20(12,16)17)1-2-18-3-5-4-19-8(13-5)14-7(10)11/h4H,1-3H2,(H2,9,15)(H2,12,16,17)(H4,10,11,13,14)	N/A	1	Positive	BIRMINGHAM-UHPLC-MS-POS	338.052	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C8H15N7O2S3	XUFQPHANEAPEMJ-UHFFFAOYSA-N	XUFQPHANEAPEMJ	Organoheterocyclic compounds	Azoles	Thiazoles			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006117435
CCMSLIB00003740033	2025	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.98579	67600000.0	0	2.64383	7	0.000396729	150.058	1	temp/spectra_filtered.mgf2025	1	Methionine	LC-ESI	Orbitrap	Commercial	Tie-Jun Ling	Jing-Jing Wang	M+H	150.058	150.058	1	 	 	CSCCC(C(=O)O)N	InChI=1S/C5H11NO2S/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)	 	3	Positive	GNPS-LIBRARY	150.058	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C5H11NO2S	FFEARJCKVFRZRR-UHFFFAOYSA-N	FFEARJCKVFRZRR	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003740033
CCMSLIB00012288638	9778	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.985628	11874600.0	0	1.15093	9	0.000305176	265.155	1	temp/spectra_filtered.mgf9778	1	H-VAL-PHE-OH	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+H]+	265.155	264.147	1	N/A	N/A	CC(C)[C@H](N)C(=O)N[C@@H](Cc1ccccc1)C(=O)O	InChI=1S/C14H20N2O3/c1-9(2)12(15)13(17)16-11(14(18)19)8-10-6-4-3-5-7-10/h3-7,9,11-12H,8,15H2,1-2H3,(H,16,17)(H,18,19)/t11-,12-/m0/s1	GJNDXQBALKCYSZ-RYUDHWBXSA-N	1	Positive	MSNLIB-POSITIVE	265.155	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C14H20N2O3	GJNDXQBALKCYSZ-RYUDHWBXSA-N	GJNDXQBALKCYSZ	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012288638
CCMSLIB00010115100	36134	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.984652	559600.0	0	0.706647	10	0.000213623	302.305	1	temp/spectra_filtered.mgf36134	1	Sphinganine CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	302.305	0.0	1	N/A	N/A	CCCCCCCCCCCCCCCC(O)C(N)CO	"""InChI=1S/C18H39NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18(21)17(19)16-20/h17-18,20-21H,2-16,19H2,1H3/t17-,18+/m0/s1"""	N/A	3	Positive	BERKELEY-LAB	302.305	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C18H39NO2	OTKJDMGTUTTYMP-UHFFFAOYSA-N	OTKJDMGTUTTYMP	Organic nitrogen compounds	Organonitrogen compounds	Amines	Sphingolipids	Sphingoid bases	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010115100
CCMSLIB00011906102	16677	spectra_filtered.mgf	TUEBINGEN-NATURAL-PRODUCT-COLLECTION.mgf	0.984183	1110200.0	0	0.0	8	0.0	190.086	1	temp/spectra_filtered.mgf16677	1	Indole-3-propionic acid	ESI	Orbitrap	Isolated	Daniel Petras	"""Christian Geibel, Giovanni Andrea Vitale"""	M+H	190.086	189.079	1	N/A	N/A	C1=CC=C2C(=C1)C(=CN2)CCC(=O)O	InChI=1S/C11H11NO2/c13-11(14)6-5-8-7-12-10-4-2-1-3-9(8)10/h1-4,7,12H,5-6H2,(H,13,14)	N/A	1	Positive	TUEBINGEN-NATURAL-PRODUCT-COLLECTION	190.086	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C11H11NO2	GOLXRNDWAUTYKT-UHFFFAOYSA-N	GOLXRNDWAUTYKT	Organoheterocyclic compounds	Indoles and derivatives	Indolyl carboxylic acids and derivatives	Tryptophan alkaloids	Simple indole alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00011906102
CCMSLIB00010135390	5526	spectra_filtered.mgf	MCE-DRUG.mgf	0.984172	196000.0	0	3.405	8	0.000701904	206.138	1	temp/spectra_filtered.mgf5526	1	DL-Panthenol	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	M+H	206.139	205.131	1	N/A	N/A	CC(C)(CO)C(O)C(=O)NCCCO	"""InChI=1S/C9H19NO4/c1-9(2,6-12)7(13)8(14)10-4-3-5-11/h7,11-13H,3-6H2,1-2H3,(H,10,14)"""	SNPLKNRPJHDVJA-UHFFFAOYSA-N	3	Positive	MCE-DRUG	206.139	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C9H19NO4	SNPLKNRPJHDVJA-UHFFFAOYSA-N	SNPLKNRPJHDVJA	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides	Fatty amides	N-acyl amines	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010135390
CCMSLIB00003139168	5159	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.984143	19185000.0	0	2.59627	8	0.000488281	188.07	1	temp/spectra_filtered.mgf5159	1	Spectral Match to Abrine from NIST14	ESI	QqQ	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H-CH3NH2	188.07	0.0	1	526318	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	188.07	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139168
CCMSLIB00006679151	11246	spectra_filtered.mgf	MONA.mgf	0.983814	802900.0	0	0.518299	7	0.000106812	206.081	1	temp/spectra_filtered.mgf11246	1	INDOLELACTIC ACID	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037433	M+H	206.081	0.0	1	N/A	N/A	C1=CC2=C(C=C1)NC=C2CC(C(=O)O)O	"""InChI=1S/C11H11NO3/c13-10(11(14)15)5-7-6-12-9-4-2-1-3-8(7)9/h1-4,6,10,12-13H,5H2,(H,14,15)"""	N/A	3	positive	MONA	206.081	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C11H11NO3	XGILAAMKEQUXLS-UHFFFAOYSA-N	XGILAAMKEQUXLS	Organoheterocyclic compounds	Indoles and derivatives	Indolyl carboxylic acids and derivatives	Tryptophan alkaloids	Simple indole alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006679151
